Age,NumberOfDependents,EducationLevel,MaritalStatus,HomeOwnership,ResidencyYears,State,NumberOfDependentsUnder18,EmploymentStatus,EmploymentLengthYears,EmployerType,JobCategory,AnnualIncome,MonthlyGrossIncome,SecondaryMonthlyIncome,TotalMonthlyIncome,IncomeVerified,YearsAtCurrentEmployer,SavingsBalance,CheckingBalance,InvestmentPortfolioValue,PropertyValue,VehicleValue,TotalAssets,MortgageOutstandingBalance,AutoLoanOutstandingBalance,StudentLoanOutstandingBalance,CreditHistoryLengthMonths,NumberOfOpenAccounts,NumberOfCreditCards,TotalCreditLimit,RevolvingUtilizationRate,NumberOfLatePayments30Days,NumberOfLatePayments60Days,NumberOfLatePayments90Days,NumberOfChargeOffs,NumberOfCollections,NumberOfBankruptcies,NumberOfPublicRecords,NumberOfHardInquiries12Mo,NumberOfHardInquiries24Mo,OldestAccountAgeMonths,AverageAccountAgeMonths,NumberOfSatisfactoryAccounts,DebtToIncomeRatio,RequestedLoanAmount,LoanPurpose,RequestedTermMonths,HasCoApplicant,CollateralType,CollateralValue,LoanToIncomeRatio,MonthlyPaymentEstimate,PaymentToIncomeRatio,PreviousLoanWithBank
41,0,HS Diploma,Married,Mortgage,4.2,Pacific Coast,0,Full-Time,2.9,Government,Management,44729.45,34861.83,1363.57,36225.4,1,2.6,9388.11,5316.25,0.0,266065.03,,280769.39,55983.79,0.0,8754.0,339.0,6,1,11131.53,0.4094,0,0,0,0,0,0.0,0.0,1.0,3,364,225,6,0.1325,4600.0,Business,48,1,Other,59362.51,0.1028,447.45,0.0124,0
61,2,PhD,Divorced,Own,30.0,Alaska/Hawaii,0,Full-Time,16.7,Corporate,Manual,94216.89,37620.01,,37620.01,1,5.6,10234.12,5708.19,0.0,,53226.46,202449.09,0.0,19947.18,,457.0,7,2,111421.51,0.5399,0,0,0,0,0,0.0,0.0,1.0,4,457,294,5,0.0589,3300.0,Debt Consolidation,84,1,None,,0.035,319.98,0.0085,0
45,0,Bachelor,Single,Mortgage,2.8,Great Plains,0,Full-Time,11.8,Government,Technical,50132.62,17377.52,,17377.52,0,5.2,3691.82,1454.1,0.0,0.0,0.0,5145.92,0.0,,12712.26,526.0,10,3,38326.2,0.184,0,0,0,0,0,0.0,0.0,0.0,1,526,256,10,0.2249,7000.0,Debt Consolidation,36,0,None,,0.1396,249.35,0.0143,0
44,2,Bachelor,Married,Living with Family,12.1,Northeast,2,Full-Time,0.6,Corporate,Sales,37400.05,13624.04,,13624.04,1,0.2,7850.13,2921.42,,,,26061.51,0.0,8779.38,0.0,483.0,11,4,23096.53,0.3648,0,0,0,0,0,0.0,0.0,3.0,5,483,228,10,0.3366,10500.0,Personal,48,1,None,0.0,0.2807,440.13,0.0323,0
28,1,Master,Married,Mortgage,3.6,Alaska/Hawaii,1,Full-Time,3.7,SME,Sales,217444.61,29353.8,0.0,29353.8,1,1.5,33541.33,2920.98,63788.79,204492.75,32158.05,336901.9,0.0,0.0,12406.06,115.0,9,2,139769.0,0.0743,0,0,0,0,0,0.0,1.0,1.0,2,115,34,5,0.2381,9800.0,Debt Consolidation,36,0,Savings Account,41699.32,0.0451,243.27,0.0083,0
43,0,HS Diploma,Married,Rent,1.6,Alaska/Hawaii,0,Full-Time,0.8,SME,Management,59462.08,38922.23,0.0,38922.23,0,0.6,9427.39,9117.24,,,0.0,32195.65,0.0,0.0,,348.0,6,1,58400.97,0.3106,0,0,0,0,0,0.0,1.0,0.0,2,353,269,5,0.5177,18700.0,Debt Consolidation,36,1,Savings Account,0.0,0.3145,895.97,0.023,1
30,0,Master,Single,Mortgage,6.7,Southeast,0,Full-Time,2.5,Corporate,Sales,25114.51,42431.9,0.0,42431.9,0,0.6,666.43,401.62,,0.0,25099.78,26167.83,,10023.27,,235.0,8,8,24113.57,0.7064,1,0,0,0,0,0.0,0.0,2.0,2,367,235,1,0.2956,19700.0,Personal,60,1,Property,6367.11,0.7844,701.97,0.0165,1
56,1,Bachelor,Married,Rent,7.8,Northwest,1,Retired,15.6,SME,Manual,43118.96,22972.93,4755.07,27728.0,1,10.0,1090.72,9006.56,0.0,,0.0,10097.28,,7587.96,,529.0,11,4,33692.5,0.4961,0,0,0,0,1,1.0,1.0,1.0,2,529,252,10,0.1934,7400.0,Debt Consolidation,36,0,None,,0.1716,198.54,0.0072,0
40,0,Master,Single,Rent,2.8,Southwest,0,Full-Time,13.3,Corporate,Sales,64040.3,22938.72,0.0,22938.72,0,4.4,2725.25,4209.21,0.0,,0.0,6934.46,0.0,0.0,,190.0,6,1,75792.05,0.3138,1,1,0,0,0,0.0,0.0,1.0,3,377,319,3,0.3086,52100.0,Debt Consolidation,60,0,None,,0.8136,3068.43,0.1338,1
47,2,No Diploma,Married,Mortgage,5.7,Pacific Coast,2,Full-Time,10.2384,Corporate,Service,20307.0,22312.35,0.0,22312.35,0,10.2384,13924.35,1418.62,13985.46,0.0,15501.63,44830.06,130848.19,0.0,,336.0,11,5,34628.27,0.746,2,1,1,0,0,0.0,0.0,2.0,2,336,100,8,0.2135,16400.0,Medical,84,1,None,,0.8076,3333.6,0.1494,0
61,3,Bachelor,Single,Rent,2.5,Great Plains,1,Self-Employed,2.6,SME,Manual,78590.36,25245.88,684.26,25930.14,1,1.1,34879.51,2088.56,,0.0,,93729.89,,0.0,,558.0,10,6,22848.07,0.3369,0,0,0,0,0,0.0,0.0,1.0,1,561,335,7,0.3399,31400.0,Auto,36,1,Property,26129.19,0.3995,859.61,0.0332,1
70,1,Master,Married,Rent,2.8,Mountain West,1,Full-Time,7.2,SME,Sales,59276.89,18948.21,4091.87,23040.08,0,2.1,9347.75,8867.36,126698.13,,17613.75,162526.99,0.0,,,594.0,14,7,16257.35,0.5109,1,1,0,1,1,0.0,0.0,2.0,5,594,364,14,0.1986,36900.0,Debt Consolidation,60,1,None,,0.6225,1385.25,0.0601,0
52,1,HS Diploma,Divorced,Mortgage,1.2,Alaska/Hawaii,1,Retired,11.6,Corporate,Professional,77105.37,31064.14,0.0,31064.14,0,7.0,40621.16,1401.44,8628.82,459964.54,23416.88,534032.84,144311.42,0.0,,572.0,9,3,92158.98,0.4074,0,0,0,0,0,0.0,0.0,1.0,1,572,386,5,0.2845,29400.0,Debt Consolidation,60,0,Vehicle,49506.94,0.3813,2183.24,0.0703,0
33,0,Bachelor,Married,Mortgage,1.7,Great Plains,0,Full-Time,,SME,Manual,61137.74,25092.51,0.0,25092.51,1,2.4,6256.96,5588.65,,207806.13,5012.23,224663.97,116028.92,0.0,0.0,421.0,10,4,61270.53,0.1843,0,0,0,0,0,0.0,0.0,0.0,1,421,211,7,0.656,25000.0,Education,60,0,Savings Account,24886.65,0.4089,969.98,0.0387,0
37,3,Bachelor,Divorced,Rent,1.6,Midwest,1,Full-Time,3.2,Government,Service,55056.32,33322.77,0.0,33322.77,1,1.3,27061.46,4118.77,49568.28,,14748.65,95497.16,,4937.65,24935.89,126.0,6,2,,0.3537,1,1,0,0,0,0.0,1.0,3.0,6,295,210,4,0.311,30800.0,Debt Consolidation,60,0,Vehicle,0.0,0.5594,874.52,0.0262,0
33,0,Bachelor,Single,Own,6.4,Pacific Coast,0,Self-Employed,4.8,Corporate,Technical,28428.36,4991.66,0.0,4991.66,1,1.8,11411.12,20753.37,,140867.88,25251.62,198283.99,0.0,,0.0,247.0,8,2,63161.63,0.5934,0,0,0,0,0,0.0,0.0,1.0,3,247,74,7,0.3167,5800.0,Auto,60,0,None,,0.204,1420.66,0.2846,0
37,0,No Diploma,Single,Own,6.8,Great Plains,0,Unemployed,7.7,Self,Professional,28221.81,20626.07,,21751.58,1,7.6,5341.67,1167.09,,60647.51,5395.68,72551.95,,,19176.95,382.0,12,5,77068.74,0.4059,0,0,0,0,0,0.0,0.0,0.0,0,382,114,7,0.1993,29800.0,Debt Consolidation,48,0,None,,1.0559,2947.0,0.1355,0
46,1,Bachelor,Married,Mortgage,8.1,Northwest,1,Retired,11.7,Corporate,Management,20449.04,12333.12,0.0,12333.12,1,4.5,2098.83,383.41,,0.0,0.0,2482.24,0.0,0.0,,350.0,8,4,35968.42,0.4645,0,0,0,0,0,0.0,0.0,3.0,3,443,237,5,0.3909,5000.0,Debt Consolidation,24,0,None,,0.2445,718.39,0.0582,1
25,1,Bachelor,Single,Rent,0.7,Pacific Coast,1,Unemployed,9.0,Corporate,Management,20861.64,12343.83,0.0,12343.83,0,4.5,469.71,1372.26,,,27036.14,32849.41,,0.0,,196.0,11,3,65072.26,0.8694,2,1,1,0,0,0.0,0.0,2.0,2,196,58,8,0.273,2000.0,Education,60,0,Other,289448.41,0.0959,171.53,0.0139,1
57,3,HS Diploma,Divorced,Mortgage,6.1,Pacific Coast,0,Self-Employed,2.9,Non-Profit,Management,43874.18,19274.04,0.0,19274.04,0,2.0,3090.04,4999.61,0.0,196439.0,,229783.0,0.0,0.0,,240.0,6,3,15819.88,0.1438,1,1,0,0,0,0.0,0.0,1.0,1,520,307,4,0.044,9900.0,Auto,36,0,Vehicle,,0.2256,275.52,0.0143,0
43,1,HS Diploma,Single,Mortgage,3.3,Midwest,0,Full-Time,3.2,Corporate,Service,102675.85,48432.85,2956.23,51389.08,0,3.2,60735.48,1706.76,,,0.0,241794.24,73399.22,0.0,0.0,404.0,11,4,135075.89,0.1773,0,0,0,0,0,0.0,0.0,1.0,3,404,121,7,0.5543,21900.0,Medical,36,0,None,,0.2133,578.74,0.0113,0
46,2,Bachelor,Single,Own,11.2,Southeast,0,Full-Time,10.9,Corporate,Service,34287.84,13542.41,469.31,14011.72,1,4.6,17273.46,1486.47,0.0,,80000.0,293483.12,0.0,22515.86,,410.0,7,3,21820.29,0.2481,0,0,0,0,0,0.0,0.0,1.0,1,477,320,6,0.3511,26200.0,Education,12,0,None,,0.7641,278.39,0.0199,0
46,0,No Diploma,Married,Rent,12.3,Great Plains,0,Retired,1.7,Government,Professional,35047.47,17527.42,1137.7,18665.12,1,1.7,8709.88,6763.56,23619.07,0.0,0.0,39092.51,0.0,,,393.0,10,2,103155.54,0.3384,0,0,0,0,0,0.0,0.0,0.0,1,393,117,9,0.06,2800.0,Education,60,1,Vehicle,0.0,0.0799,537.86,0.0288,0
28,1,Master,Single,Own,8.6,Pacific Coast,0,Full-Time,0.6,Government,Sales,130712.97,46808.77,0.0,46808.77,1,0.2,20803.06,2946.85,10269.27,,13207.5,411980.83,0.0,,52308.52,250.0,8,4,21505.76,0.2309,0,0,0,0,0,0.0,0.0,3.0,6,250,78,7,0.3839,28900.0,Medical,36,0,Property,29286.47,0.2211,487.8,0.0104,0
21,3,Master,Married,Rent,0.0,Midwest,0,Full-Time,0.7,SME,Manual,75537.66,19252.82,,21007.78,1,0.2,6780.8,3373.07,,,,10153.87,0.0,,0.0,216.0,11,1,107500.4,0.3456,0,0,0,0,0,0.0,0.0,3.0,6,216,64,9,0.2079,8900.0,Debt Consolidation,36,0,Vehicle,4877.62,0.1178,334.81,0.0159,1
38,0,No Diploma,Married,Mortgage,4.2,Mid-Atlantic,0,Full-Time,0.2,Corporate,Service,54775.76,22114.19,0.0,22114.19,1,0.2,8486.92,14385.26,61088.58,103123.37,0.0,187084.13,102996.19,0.0,,214.0,7,4,10994.83,0.4585,0,0,0,0,0,0.0,1.0,2.0,3,214,197,6,0.3876,15900.0,Business,60,1,None,,0.2903,302.4,0.0137,0
41,3,Master,Married,Mortgage,2.4,Northeast,0,Full-Time,9.6,Self,Sales,58321.38,13322.05,2554.38,15876.43,1,3.8,25039.92,76208.08,0.0,0.0,19039.15,120287.15,0.0,0.0,9638.81,349.0,8,3,71831.14,0.782,2,1,1,0,0,0.0,0.0,2.0,2,349,265,6,0.0986,32400.0,Medical,12,1,Vehicle,,0.5555,248.79,0.0157,0
46,0,Bachelor,Single,Mortgage,12.9,Northeast,0,Full-Time,9.4,Corporate,Service,38212.27,24289.31,0.0,24289.31,1,4.6,2396.08,8591.38,,0.0,33385.56,44373.02,0.0,0.0,,406.0,11,5,25766.38,0.5224,0,0,0,0,0,0.0,0.0,2.0,2,406,216,8,0.0869,8900.0,Medical,36,0,Property,59737.93,0.2329,502.85,0.0207,0
21,1,HS Diploma,Married,Living with Family,1.9,Mid-Atlantic,1,Full-Time,0.8,Corporate,Management,78592.52,20112.0,0.0,20112.0,0,0.8,7710.87,10607.01,,,34406.33,52724.21,,,39826.49,214.0,9,5,74695.17,0.2128,0,0,0,0,0,0.0,0.0,2.0,5,214,178,3,0.3061,13600.0,Home Improvement,60,0,None,,0.173,1032.37,0.0513,0
37,2,Some College,Single,Own,3.6,Southeast,2,Full-Time,1.1,Corporate,Technical,35224.01,16853.21,1515.94,18369.15,0,0.4,6005.25,1727.38,,126074.27,,138755.18,0.0,0.0,0.0,172.0,5,1,21079.52,0.3104,0,0,0,0,1,0.0,0.0,1.0,1,341,254,4,0.0585,17000.0,Education,84,1,Vehicle,,0.4826,1416.27,0.0771,0
45,0,HS Diploma,Single,Rent,0.4,Northwest,0,Full-Time,6.7,Non-Profit,Professional,173130.14,50000.0,0.0,50000.0,1,4.1,69200.17,2199.16,142868.32,,59471.19,273738.84,0.0,21280.37,,354.0,9,3,56518.19,0.0988,0,0,0,0,0,0.0,0.0,1.0,3,365,238,7,0.2808,8200.0,Business,48,1,None,0.0,0.0474,340.21,0.0068,0
28,1,Bachelor,Married,Rent,1.0,Midwest,1,Self-Employed,3.3,SME,Sales,60542.59,11130.28,7315.43,18445.71,1,1.2,10610.65,2151.51,140668.52,,23006.64,176437.32,,11471.57,0.0,144.0,7,3,50700.57,0.6217,0,0,0,0,0,0.0,0.0,2.0,2,150,60,3,0.3319,19800.0,Other,60,0,None,,0.327,1108.78,0.0601,1
23,0,PhD,Divorced,Rent,2.9,Mid-Atlantic,0,Self-Employed,7.3,Self,Technical,54261.12,32111.92,0.0,32111.92,1,1.2,5270.63,1099.87,,,42611.85,48982.35,,8848.99,0.0,105.0,6,2,47271.53,0.1338,0,0,0,0,0,0.0,3.0,1.0,5,119,89,3,0.1538,20300.0,Home Improvement,48,0,Vehicle,,0.3741,225.7,0.007,0
57,3,Some College,Single,Mortgage,4.9,Great Plains,3,Full-Time,1.6,Corporate,Technical,26300.33,32560.47,,32560.47,1,0.5,2464.45,518.01,,73268.81,10006.4,86257.67,0.0,2129.03,,594.0,9,6,29710.3,0.8149,1,1,0,0,0,0.0,0.0,2.0,2,600,398,5,0.237,7100.0,Other,48,0,None,,0.27,364.66,0.0112,0
25,0,HS Diploma,Divorced,Mortgage,12.5,Southeast,0,Full-Time,6.2,Self,Professional,15000.0,7135.16,0.0,7135.16,1,2.7,5548.8,1793.75,,0.0,24628.77,31971.32,0.0,,0.0,31.0,8,3,23294.94,0.091,1,1,1,0,0,0.0,0.0,0.0,2,34,23,5,0.157,6800.0,Medical,36,0,None,,0.4533,377.43,0.0529,0
21,1,No Diploma,Divorced,Rent,0.1,Pacific Coast,0,Full-Time,0.2,SME,Professional,51617.79,50000.0,0.0,50000.0,1,0.2,24713.94,1382.22,0.0,,0.0,26096.16,,0.0,23195.57,171.0,7,2,44146.39,0.2576,0,0,0,0,0,0.0,0.0,1.0,1,232,161,5,0.3033,31300.0,Business,60,0,Savings Account,,0.6064,2705.96,0.0541,1
52,1,HS Diploma,Married,Rent,0.8,Great Plains,0,Full-Time,18.8,SME,Professional,30780.1,13828.03,327.65,14155.68,0,14.2,10026.31,1811.6,,0.0,,11837.91,,,,456.0,9,4,46680.01,0.598,0,0,0,0,0,0.0,0.0,1.0,1,456,315,5,0.169,70400.0,Home Improvement,48,0,None,,2.2872,1685.98,0.1191,1
47,2,No Diploma,Widowed,Mortgage,9.4,Northwest,0,Part-Time,4.0,Government,Professional,15000.0,11206.24,,11206.24,0,3.0,15223.3,783.63,,,13697.54,56499.17,0.0,0.0,,171.0,6,2,6880.0,0.9138,4,1,1,1,2,0.0,,2.0,2,332,186,6,0.0459,6100.0,Auto,36,1,None,,0.4067,400.04,0.0357,1
47,2,Bachelor,Single,Rent,10.2,Northwest,2,Unemployed,3.0,Government,Management,59947.89,9341.84,,9341.84,0,0.8,9876.44,1645.86,,,51347.86,250722.03,,,,237.0,10,2,82819.21,0.3692,0,0,0,0,0,0.0,0.0,4.0,5,237,80,7,0.5059,16100.0,Personal,36,0,Vehicle,17430.57,0.2686,1076.61,0.1152,0
50,1,HS Diploma,Married,Mortgage,8.9,Mountain West,1,Full-Time,0.9,SME,Sales,35859.15,27633.71,0.0,27633.71,0,0.6,5012.86,4581.74,0.0,,15656.74,25251.34,0.0,,,381.0,6,2,31872.43,0.1794,0,0,0,0,0,0.0,0.0,1.0,1,535,331,4,0.1204,56800.0,Debt Consolidation,36,0,Vehicle,0.0,1.584,1727.96,0.0625,0
38,2,Bachelor,Divorced,Own,0.1,Alaska/Hawaii,0,Self-Employed,8.0,Government,Technical,39870.96,18315.05,653.32,18968.37,0,3.1,1657.77,452.32,,369056.59,5435.05,376601.73,0.0,,19404.5,532.0,7,2,69391.95,0.0325,0,0,0,0,0,0.0,1.0,0.0,2,567,385,5,0.7523,9800.0,Home Improvement,36,0,Property,21851.7,0.2458,455.77,0.024,0
52,2,Master,Divorced,Rent,1.7,Northwest,0,Unemployed,37.7,SME,Sales,59842.4,23347.41,0.0,23347.41,0,16.0,4706.95,3143.71,92591.05,,25599.37,126041.08,,0.0,,141.0,7,2,33690.26,0.3539,1,0,0,0,0,0.0,0.0,0.0,0,174,114,6,0.151,32000.0,Home Improvement,12,0,None,,0.5347,364.4,0.0156,0
46,0,HS Diploma,Single,Own,17.1,Northwest,0,Full-Time,2.5,Non-Profit,Professional,35917.94,18478.86,0.0,18478.86,1,1.1,4075.35,7459.97,0.0,93356.11,0.0,104891.43,0.0,0.0,,512.0,11,3,106494.35,0.4274,0,0,0,1,1,1.0,3.0,0.0,2,512,234,8,0.6044,10700.0,Auto,60,1,Other,18629.54,0.2979,2044.05,0.1106,1
55,2,Bachelor,Single,Rent,6.7,Mountain West,2,Unemployed,5.5,Government,Manual,45100.02,23727.06,0.0,23727.06,1,3.0,1032.28,3509.99,66738.58,0.0,15221.17,86502.02,0.0,0.0,,416.0,7,2,32984.52,0.7582,0,0,0,0,0,0.0,0.0,3.0,3,416,234,7,0.3417,11800.0,Other,60,1,None,0.0,0.2616,1194.3,0.0503,1
53,2,Bachelor,Married,Mortgage,6.9,Pacific Coast,1,Full-Time,8.7,Government,Technical,33205.2,12106.56,1095.51,13202.07,1,3.1,985.38,5162.72,,0.0,11295.3,44729.5,0.0,0.0,,354.0,8,3,6238.57,0.4185,1,0,0,0,0,0.0,0.0,1.0,3,354,221,8,0.1213,19900.0,Debt Consolidation,48,0,None,,0.5993,1385.11,0.1049,0
30,1,Some College,Married,Mortgage,9.9,Great Plains,1,Unemployed,3.3,Self,Management,36285.13,13399.76,,13399.76,0,2.1,4319.12,14596.13,0.0,0.0,21858.1,40773.35,108881.17,,109550.09,59.0,6,2,18735.25,0.3951,1,1,0,0,1,0.0,0.0,2.0,4,115,85,5,0.0679,4800.0,Home Improvement,24,0,Property,5008.2,0.1323,416.91,0.0311,0
59,2,Bachelor,Single,Rent,4.8,Midwest,0,Full-Time,20.0,Corporate,Manual,53300.15,12349.33,,13292.86,1,11.1,72326.63,3261.91,5991.18,,,90355.88,,,,480.0,7,3,,0.0507,0,0,0,0,0,0.0,0.0,0.0,1,480,341,7,0.0876,9200.0,Home Improvement,48,1,Savings Account,,0.1726,169.63,0.0128,1
34,0,HS Diploma,Married,Rent,2.1,Midwest,0,Full-Time,6.2,SME,Management,61408.44,50000.0,0.0,50000.0,1,6.2,3809.36,2215.7,0.0,,29791.73,35816.79,,,,331.0,10,4,93185.57,0.1414,0,0,0,0,0,0.0,0.0,0.0,3,331,179,5,0.44,15500.0,Other,84,1,None,,0.2524,1307.93,0.0262,0
50,2,Bachelor,Divorced,Own,29.4,Alaska/Hawaii,1,Self-Employed,2.0,Corporate,Technical,42430.19,16461.74,2289.2,18750.94,0,0.5,4641.75,2363.14,0.0,,10292.72,197390.25,0.0,,,456.0,8,3,45188.48,0.6717,0,0,0,0,0,0.0,0.0,5.0,6,473,320,6,0.2084,46500.0,Debt Consolidation,48,0,Property,16571.18,1.0959,1483.05,0.0791,1
59,2,Master,Married,Own,0.9,Alaska/Hawaii,0,Self-Employed,18.9,Non-Profit,Manual,58434.98,19881.61,0.0,19881.61,1,8.3,185754.45,468.25,91290.57,266315.9,0.0,543829.17,0.0,,,577.0,10,3,89364.18,0.2945,0,0,0,0,0,0.0,1.0,3.0,7,577,372,8,0.3594,11200.0,Personal,60,0,Property,,0.1917,1229.78,0.0619,0
39,2,No Diploma,Single,Own,8.2,Northwest,1,Retired,3.2,Corporate,Professional,34963.95,23980.74,0.0,23980.74,0,2.9,5913.1,1062.25,0.0,133581.81,5540.53,146097.69,0.0,0.0,0.0,190.0,7,2,43293.42,0.4258,0,0,0,0,0,1.0,1.0,4.0,6,196,122,5,0.3255,100000.0,Debt Consolidation,12,0,None,,2.8601,1195.76,0.0499,0
35,1,Some College,Married,Mortgage,1.5,Southeast,1,Full-Time,0.4,Corporate,Sales,34363.62,19484.63,0.0,19484.63,0,0.2,9274.13,2511.7,,98964.29,26459.86,145252.06,0.0,8377.61,38930.02,487.0,8,3,30101.85,0.8285,0,0,0,0,0,0.0,0.0,3.0,3,527,339,6,0.1224,47200.0,Medical,36,0,None,,1.3735,955.88,0.0491,0
33,0,Some College,Married,Mortgage,0.1,Great Plains,0,Full-Time,10.5,Corporate,Service,62067.1,21039.15,0.0,21039.15,1,8.0,2607.14,7525.68,,,17582.18,215071.89,186492.73,0.0,0.0,262.0,12,6,82723.32,0.407,0,0,0,0,0,0.0,0.0,0.0,0,262,108,5,0.1612,9900.0,Debt Consolidation,48,1,Other,32543.53,0.1595,1343.57,0.0639,1
36,1,Bachelor,Single,Mortgage,2.0,Southwest,0,Full-Time,4.0,SME,Management,102357.25,40665.46,1144.09,41809.55,1,1.5,7715.6,2526.56,42271.83,206581.76,11082.81,270178.56,120367.78,10172.29,,236.0,9,3,28697.74,0.4528,0,0,0,0,0,0.0,0.0,3.0,4,236,75,8,0.4219,63900.0,Debt Consolidation,60,1,None,,0.6243,1950.23,0.0466,0
56,1,HS Diploma,Divorced,Rent,5.8,Mountain West,0,Full-Time,23.2,Government,Professional,16791.69,24418.88,,24418.88,1,11.0,5904.04,1874.05,64522.6,0.0,0.0,72300.69,,,,126.0,7,4,5614.26,0.7007,3,3,1,0,0,0.0,1.0,1.0,1,321,232,6,0.1814,6100.0,Personal,48,0,Property,,0.3633,386.15,0.0158,0
33,4,Some College,Widowed,Rent,2.2,Mid-Atlantic,0,Retired,3.9,Government,Professional,27174.62,17909.09,0.0,17909.09,1,1.4,14423.01,6269.78,,,,89020.99,,,,72.0,5,1,5204.5,,2,2,0,0,0,0.0,0.0,1.0,1,213,130,5,0.304,8600.0,Debt Consolidation,36,0,None,0.0,0.3165,145.82,0.0081,1
36,1,HS Diploma,Married,Mortgage,4.8,Mountain West,0,Full-Time,2.2,Corporate,Service,28195.51,10539.75,,10539.75,0,2.2,14843.12,4113.07,0.0,157453.52,9458.54,185868.25,33449.55,0.0,,331.0,11,4,90426.67,0.4626,1,0,0,0,0,0.0,0.0,1.0,2,331,170,6,0.3254,5800.0,Home Improvement,36,0,None,,0.2057,769.56,0.073,1
42,1,Master,Married,Mortgage,2.6,Mountain West,1,Full-Time,10.9,Government,Manual,51441.81,19803.38,0.0,19803.38,1,4.8,9790.94,1926.74,,20041.29,8032.62,39791.59,,0.0,0.0,366.0,7,4,8600.75,0.0755,0,0,0,0,0,0.0,0.0,2.0,5,371,319,6,0.2586,80700.0,Debt Consolidation,36,0,None,,1.5688,2231.88,0.1127,0
31,2,No Diploma,Single,Mortgage,3.5,Southwest,1,Full-Time,0.1,Corporate,Technical,49085.07,24015.98,,24015.98,1,0.1,9149.33,3812.15,0.0,,12126.09,25087.57,0.0,,0.0,149.0,4,2,40442.54,0.0581,0,0,0,0,0,0.0,2.0,0.0,2,322,207,1,0.2705,41100.0,Other,36,0,None,0.0,0.8373,1270.14,0.0529,0
43,1,Bachelor,Married,Own,26.5,Mid-Atlantic,1,Full-Time,4.9,Government,Professional,33036.13,19235.88,0.0,19235.88,1,1.0,2541.65,8272.18,,0.0,0.0,10813.83,0.0,0.0,2432.86,140.0,6,1,39042.05,0.55,1,0,0,0,0,0.0,0.0,3.0,5,155,115,6,0.3292,5400.0,Personal,36,1,None,,0.1635,350.06,0.0182,0
68,3,No Diploma,Single,Mortgage,4.8,Great Plains,3,Self-Employed,8.5,Government,Professional,38792.69,36517.77,2141.75,38659.52,1,7.5,4659.81,1696.14,,345071.75,6094.75,357522.45,268446.32,6028.44,,590.0,9,6,12810.22,0.3287,0,0,0,0,0,1.0,2.0,0.0,1,590,392,9,0.44,19100.0,Debt Consolidation,48,0,None,,0.4924,862.51,0.0223,1
56,2,Some College,Divorced,Mortgage,6.8,Southeast,1,Full-Time,7.3,Government,Technical,24479.62,34177.79,796.62,34974.41,1,3.4,2411.19,2519.15,,0.0,8601.43,13531.77,0.0,0.0,,551.0,10,5,17908.52,0.2542,0,0,0,0,0,0.0,0.0,1.0,6,551,358,8,0.2149,10100.0,Medical,48,0,None,,0.4126,1290.79,0.0369,0
47,3,Bachelor,Married,Mortgage,9.5,Northeast,1,Full-Time,7.8,Corporate,Technical,75640.38,16845.25,,19659.16,1,3.5,112563.73,3832.18,,253755.89,0.0,386316.79,78389.52,0.0,,261.0,7,2,50240.76,0.326,1,1,0,0,1,0.0,0.0,2.0,3,388,246,5,0.038,7700.0,Home Improvement,48,0,None,,0.1018,396.98,0.0202,0
38,2,Some College,Single,Mortgage,5.3,Southeast,1,Self-Employed,3.6,SME,Management,36256.03,15595.61,0.0,15595.61,0,1.8,3141.86,1966.37,,63735.19,15383.18,84226.6,,7403.82,0.0,241.0,9,1,145699.33,0.5881,1,0,0,0,0,0.0,2.0,5.0,8,241,97,7,0.3514,15800.0,Debt Consolidation,60,0,None,,0.4358,764.94,0.049,0
37,0,HS Diploma,Widowed,Mortgage,4.5,Northeast,0,Part-Time,3.5,Government,Management,44980.03,31676.74,0.0,31676.74,0,3.5,6499.24,957.02,0.0,152971.94,0.0,160428.2,41071.65,0.0,34978.39,419.0,9,2,55170.84,0.2085,0,0,0,0,0,0.0,0.0,2.0,3,419,239,8,0.1253,28400.0,Debt Consolidation,12,0,Property,13425.69,0.6314,800.95,0.0253,0
37,1,HS Diploma,Divorced,Rent,2.0,Mid-Atlantic,1,Full-Time,10.1,Corporate,Technical,17695.86,12266.84,,12266.84,0,6.6,586.35,2206.0,,0.0,21519.21,24311.56,,,9449.18,218.0,5,1,6580.41,0.0736,0,0,0,0,0,0.0,0.0,0.0,2,218,128,5,0.2784,1100.0,Medical,36,0,Savings Account,42818.46,0.0622,136.27,0.0111,0
44,2,No Diploma,Divorced,Rent,0.7,Mountain West,0,Full-Time,2.2,Corporate,Technical,25401.71,13390.59,0.0,13390.59,1,2.2,494.45,1218.56,,,16182.33,41279.43,0.0,0.0,0.0,,8,1,22625.83,0.3211,0,0,0,0,0,0.0,1.0,0.0,0,434,219,8,0.1071,22800.0,Medical,60,0,Property,,0.8976,1542.28,0.1152,1
36,0,HS Diploma,Married,Rent,1.9,Southwest,0,Full-Time,2.7,Corporate,Sales,27183.67,12292.46,2465.87,14758.33,1,2.1,7333.94,1081.51,,0.0,80000.0,153808.87,,13275.09,0.0,254.0,12,4,17954.34,0.2395,0,0,0,0,0,0.0,0.0,1.0,3,254,76,11,0.2329,7700.0,Education,60,0,Vehicle,30919.74,0.2833,392.99,0.0266,0
